=== Phase 1: Galebach regular k=1..6 ===
  k=1: 11/11 reconstructed (target 11)  ✓
  k=2: 20/20 reconstructed (target 20)  ✓
  k=3: 61/61 reconstructed (target 61)  ✓
  k=4: 151/151 reconstructed (target 151)  ✓
  k=5: 332/332 reconstructed (target 332)  ✓
  k=6: 673/673 reconstructed (target 673)  ✓
  no skips ✓

    …k=7: 500 reconstructed
    …k=7: 1000 reconstructed
  k=7: 1472/1472 reconstructed (target 1472)  ✓
  no skips ✓
=== Phase 4: Čtrnáct-engine star catalogs (k=1..2 in-ring; family snapshots folded away) ===
  ctrnact-star-k1-01  k=1  3.4.6.12*  (18 cell polys, area check ✓)
  ctrnact-star-k8-1334  k=8  3.4.6*.12.12*  ★ CANDIDATE (not in Myers)  (87 cell polys, area check ✓)
  ctrnact-star-k8-1335  k=8  3.4.6*.12.12*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-1336  k=8  3.4.6*.12.12*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k8-1337  k=8  3.4.6*.12  ★ CANDIDATE (not in Myers)  (70 cell polys, area check ✓)
  ctrnact-star-k8-1338  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (133 cell polys, area check ✓)
  ctrnact-star-k8-1339  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (133 cell polys, area check ✓)
  ctrnact-star-k8-1340  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (73 cell polys, area check ✓)
  ctrnact-star-k8-1341  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (73 cell polys, area check ✓)
  ctrnact-star-k8-1342  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1343  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1344  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1345  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1346  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-1347  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-1348  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1349  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1350  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-1351  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (46 cell polys, area check ✓)
  ctrnact-star-k8-1352  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1353  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1354  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1355  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1356  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k8-1357  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k8-1358  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1359  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (116 cell polys, area check ✓)
  ctrnact-star-k8-1360  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (70 cell polys, area check ✓)
  ctrnact-star-k8-1361  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1362  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1363  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1364  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (116 cell polys, area check ✓)
  ctrnact-star-k8-1365  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (70 cell polys, area check ✓)
  ctrnact-star-k8-1366  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1367  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1368  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1369  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1370  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-1371  k=8  3.4.6*.12.12*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1372  k=8  3.4.6*.12.12*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1373  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (56 cell polys, area check ✓)
  ctrnact-star-k8-1374  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1375  k=8  3.4.12.12*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k8-1376  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1377  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k8-1378  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1379  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k8-1380  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1381  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-1382  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1383  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (64 cell polys, area check ✓)
  ctrnact-star-k8-1384  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1385  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1386  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-1387  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1388  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1389  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1390  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-1391  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1392  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-1393  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1394  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-1395  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-1396  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1397  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1398  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1399  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1400  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1401  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1402  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1403  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1404  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1405  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1406  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1407  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1408  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1409  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1410  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1411  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1412  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1413  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1414  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1415  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1416  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1417  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1418  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1419  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1420  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1421  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1422  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1423  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1424  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1425  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1426  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1427  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1428  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1429  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1430  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1431  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1432  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1433  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1434  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1435  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1436  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1437  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1438  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1439  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1440  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1441  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1442  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1443  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1444  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1445  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1446  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1447  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1448  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1449  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1450  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1451  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1452  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1453  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1454  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1455  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1456  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1457  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1458  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1459  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1460  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1461  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1462  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1463  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1464  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1465  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1466  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1467  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1468  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1469  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1470  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1471  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1472  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1473  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1474  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1475  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1476  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1477  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1478  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1479  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1480  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1481  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1482  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1483  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1484  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1485  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1486  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1487  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1488  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1489  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1490  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1491  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1492  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1493  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1494  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1495  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1496  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1497  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1498  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1499  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1500  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1501  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1502  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1503  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1504  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1505  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1506  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1507  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1508  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1509  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1510  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1511  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1512  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1513  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1514  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1515  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (56 cell polys, area check ✓)
  ctrnact-star-k8-1516  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-1517  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1518  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1519  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1520  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1521  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1522  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1523  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1524  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1525  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1526  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (50 cell polys, area check ✓)
  ctrnact-star-k8-1527  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-1528  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-1529  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1530  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-1531  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1532  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1533  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1534  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1535  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1536  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1537  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1538  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1539  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1540  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1541  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-1542  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1543  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1544  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1545  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1546  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1547  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (10 cell polys, area check ✓)
  ctrnact-star-k8-1548  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1549  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1550  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1551  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1552  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1553  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1554  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1555  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1556  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1557  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1558  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1559  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1560  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1561  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (10 cell polys, area check ✓)
  ctrnact-star-k8-1562  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
